"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"C1,C2,C3,C8,C13","100n","Capacitor_SMD:C_0402_1005Metric","~","5","","",""
"C4","10u","Capacitor_SMD:C_0603_1608Metric","~","1","","",""
"C5","10n","Capacitor_SMD:C_0402_1005Metric","~","1","","",""
"C6,C7","1u","Capacitor_SMD:C_0402_1005Metric","~","2","","",""
"C9,C10","10p","Capacitor_SMD:C_0402_1005Metric","~","2","","",""
"C11,C12","22u","Capacitor_SMD:C_0805_2012Metric","~","2","","",""
"D1","LED","LED_SMD:LED_0603_1608Metric","~","1","","",""
"FB1","120R","Inductor_SMD:L_0603_1608Metric","~","1","","",""
"H1,H2,H3,H4","MountingHole","MountingHole:MountingHole_2.2mm_M2","~","4","","Excluded from BOM",""
"J1","USB_B_Micro","Connector_USB:USB_Micro-B_Wuerth_629105150521","~","1","","",""
"J2,J3,J4","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","3","","",""
"R1","10k","Resistor_SMD:R_0402_1005Metric","~","1","","",""
"R2,R3,R4,R5","1k5","Resistor_SMD:R_0402_1005Metric","~","4","","",""
"SW1","SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","~","1","","",""
"U1","STM32F103C8T6","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf","1","","",""
"U2","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","1","","",""
"Y1","16MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","1","","",""
